Section Title	Headers	Occurrences
Materials and methods	('Unnamed: 0', 'PRWT\xa0+\xa0GRL-121', 'PRWT\xa0+\xa0GRL-142')	1
Materials and methods	('Experiment', 'Target gene', 'Sequence')	1
Materials and methods	('Step', 'Parameter', 'Details', 'Recommended value')	1
Materials and methods	('Background', 'Plasmids', 'Unnamed: 2', 'Unnamed: 3', 'Unnamed: 4')	1
Materials and methods	('Plasmid', 'Product', 'System', 'Ind', 'Res', 'Source')	1
Materials and methods	('Parameter', 'Start value (Mello and Tu, 2007)', 'Final value')	1
Materials and methods	('Parameter', 'Value', 'Literature', 'Source')	1
Materials and methods	('Primary antibody', 'Company')	1
Materials and methods	('Strain/plasmid', 'Description/genotype', 'Reference/source')	1
Materials and methods	('Construct', 'Fusion', 'Tag(s)', 'Epitope', 'Variants', 'Promoter', 'Signal peptide', 'Source', 'Gift from')	1
Materials and methods	('RNA or DNA oligomers', 'Sequences (5’ to 3’)')	1
Materials and methods	('Parameter', 'Anisotropy', 'Complex/complexes')	1
Materials and methods	('Target', 'Sequence 5’−3’')	1
Materials and methods	('Dataset', 'Endophilin', 'Dynamin GMPPCP', 'Co-complex GDP')	1
Materials and methods	('Parameter', 'Value', 'Source', '+20% effect on slope, thresh', 'Parameter.1', 'Value.1', 'Source.1', '+20% effect on slope, thresh.1')	1
Materials and methods	('Strains', 'Relevant genotype or phenotype', 'Reference')	1
Materials and methods	('Plasmids', 'Relevant genotype', 'Resistance', 'Replication origin', 'Induction', 'Reference')	1
Materials and methods	('Figure', 'Cells', 'Slices', 'Mice')	1
Materials and methods	('Strain or plasmid', 'Relevant genotype', 'Source')	1
Materials and methods	('Symbol', 'Meaning', 'Value', 'Value used by Simon et al. (1999)')	1
Materials and methods	('Genes', 'Sequences')	1
Materials and methods	('Antigen', 'Reference', 'Company', 'Ig type', 'Dilution')	1
Materials and methods	('Name', 'Antigen', 'Company', 'Clone')	1
Materials and methods	('Unnamed: 0', 'HIT', 'Controls', 'Total')	1
Materials and methods	('Process', 'Transition', 'Hazard')	1
Materials and methods	('Parameter', 'Symbol', 'Estimate')	1
Materials and methods	('Proportion of population only infected with pfhrp2-deleted mutants', 'Concern classifier')	1
Materials and methods	('Name', 'Genotype/species/construction', 'Source or reference')	1
Materials and methods	('Assay', 'Forward primer', 'Reverse primer')	1
Materials and methods	('Parameter', 'Units', 'Value', 'Description')	1
Materials and methods	('Receptor (ECD)', 'Signal sequence', 'Tag', 'ECD start', 'ECD end', 'NCBI reference seq')	1
Materials and methods	('Primers', 'gRNA targets', 'Unnamed: 2', 'Unnamed: 3')	1
Materials and methods	('Primer name', "5' seq", "3' seq")	1
Materials and methods	('Driver name', 'Description', 'Reference')	1
Materials and methods	('Name', 'Description', 'Reference')	1
Materials and methods	('Genotype', 'Description', 'Reference / Source if otherwise')	1
Materials and methods	('Label', 'Genotype / description', 'Reference(s)')	1
Materials and methods	('Antigen and clone ID', 'Species', 'Concentration', 'Fixative', 'Reference / Source')	1
Materials and methods	('Antigen and clone ID', 'Species', 'Concentration', 'Reference / Source')	1
Materials and methods	('Antigen', 'Concentration', 'Source')	1
Materials and methods	('Label', 'Description / reference')	1
Materials and methods	('Figure', 'Condition/genotype', '# of NMJs (also indicated in each figure)', '# of animals')	1
Materials and methods	('Gene name', 'Forward primer', 'Reverse primer')	1
Materials and methods	('Identification number', 'Vector', 'Expression system', 'Expressing', 'Published')	1
Materials and methods	('Name', 'Genotype', 'Background', 'Source')	1
Materials and methods	('Protein', 'Clone', 'WB dilution', 'IF dilution', 'Company', 'Reference')	1
Materials and methods	('Unnamed: 0', 'Immunization peptide', 'Control peptide')	1
Materials and methods	('HIS residue number', 'Monomer A', 'Monomer B')	1
Materials and methods	('Sample', 'Time', 'Mean', 'SEM', 'SD')	1
Materials and methods	('Sample', 'Time', 'Original_Value_Mean', 'SEM', 'SD')	1
Materials and methods	('Sample', 'Mean intracellular 2-HG/glutamate', 'Assumed N')	1
Materials and methods	('Sample', '2HG/glutamate', 'log(2HG/glut)')	1
Materials and methods	('Constant', 'Group', 'Effect size d', 'A priori power', 'Group sample size')	1
Materials and methods	('Experiment', 'Figure', 'Strains and genotypes')	1
Materials and methods	('siRNA', 'Luciferase activity', 'SD', 'N')	1
Materials and methods	('siRNA', 'mRNA expression', 'SD', 'Assumed N')	1
Materials and methods	('Group', 'Effect size d', 'A priori power', 'Sample size')	1
Materials and methods	('Group', 'Effect size d', 'A priori power', 'sample size')	1
Materials and methods	('siRNA', 'Luciferase Activity', 'SD', 'N')	1
Materials and methods	('siRNA', 'Cell type', 'PTEN expression', 'SD', 'N')	1
Materials and methods	('siRNA', 'Cell Type', 'mRNA expression', 'SD', 'N')	1
Materials and methods	('Unnamed: 0', 'Unnamed: 1', 'Cell Proliferation (Optical Density)', 'Unnamed: 3', 'Unnamed: 4', 'Unnamed: 5')	1
Materials and methods	('Cell Type', 'siRNA', 'Area under the curve', 'SD', 'N')	1
Materials and methods	('Unnamed: 0', 'Unnamed: 1', 'pAkt/Total Akt', 'Unnamed: 3', 'Unnamed: 4')	1
Materials and methods	('Groups', 'Variance estimate', 'F test statistic F(3,24) (siRNA main effect)', 'Partial η2', 'Effect size f', 'A priori power', 'Total sample size')	1
Materials and methods	('Cells', 'Group 1 across time', 'Group 2 across time', 'Estimated variance', 'Effect size f', 'A priori power', 'Samples per group')	1
Materials and methods	('Groups', 'Variance Estimate', 'F test statistic F(3,48) (cell line, siRNA interaction)', 'Partial η2', 'Effect size f', 'A priori power', 'Total sample size')	1
Materials and methods	('Parameter', 'Description', 'Fitting status')	1
Materials and methods	('Parameter', 'Range', 'Default value', 'Parameter description and function')	1
Materials and methods	('Parameters', 'Values (‘*’: non-defined values)', 'Dimension (‘-’: dimensionless)', 'Host function')	1
Materials and methods	('Interaction', 'Steady-state occupancy', 'Steady-state condition', 'Stability')	1
Results	(0, 1)	15
Results	(0, 1, 2, 3, 4)	9
Results	('Data collection', 'Unnamed: 1')	9
Results	('Retention volume (mL)', '11 to 16', '16 to 20', '>20', 'Unnamed: 4', 'Unnamed: 5', 'Unnamed: 6')	6
Results	('Fixed effects:', 'Estimate', 'Std. error', 'DF', 't-value', 'p-value')	6
Results	('Data collection', 'Unnamed: 1', 'Unnamed: 2', 'Unnamed: 3')	5
Results	('Figure', 'Comparator 1', 'Comparator 2', 'Mean 1', 'Mean 2', 'SE of diff.', 'N 1', 'N 2', 'Summary', 'Adjusted P Value')	5
Results	('Dataset HeLa', 'Diffusion coefficient (µm2/s)', 'Occupancy (%)', 'Unnamed: 3', 'Unnamed: 4', 'Unnamed: 5', 'Unnamed: 6')	5
Results	('Unnamed: 0', 'Unnamed: 1', 'Unnamed: 2', 'MNI', 'Unnamed: 4', 'Unnamed: 5', 'Unnamed: 6', 'Unnamed: 7', 'Unnamed: 8')	5
Results	('Parameter', 'Value')	4
Results	(0, 1, 2, 3, 4, 5, 6, 7)	4
Results	(0, 1, 2)	4
Results	('Species', 'MotX candidate', 'MotY candidate', 'FlgO candidate', 'FlgP candidate', 'FlgT candidate')	4
Results	('Compound', 'Name', 'Retention time', 'Day 1', 'Day 7', 'Day 14', 'Foraging', 'p-value')	4
Results	('Data collection', 'Unnamed: 1', 'Unnamed: 2')	4
Results	('Ms', 'SEC', '100kD filter', 'Unnamed: 3', 'Unnamed: 4')	4
Results	('Models', 'P(M | Data)', 'BFM', 'BF10', 'Error (%)')	4
Results	(0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12)	3
Results	('Item', 'Mean\xa0±\xa0SEM of WT', 'Mean\xa0±\xa0SEM of DKO', 'p Value', 'Unnamed: 4')	3
Results	('Group', 'n', 'mAHP (mV)', 'p-Value', 'sAHP (mV)', 'p-Value.1')	3
Results	('Group', 'n', 'ADP Amplitude (mV)', 'p-Value', 'AUC (mV*ms)', 'p-Value.1')	3
Results	('Translation model', 'Input(s)', 'rxy', 'rxz', 'rxyz', 'SSIMxy', 'SSIMxz', 'SSIMxyz')	3
Results	('ssVEP-SNRs:', 'Unnamed: 1', 'Unnamed: 2', 'Unnamed: 3', 'Unnamed: 4')	3
Results	(0, 1, 2, 3, 4, 5)	3
Results	('Region', 'MNI coordinates', 'peak', 'cluster', 'Unnamed: 4', 'Unnamed: 5')	3
Results	(0, 1, 2, 3, 4, 5, 6, 7, 8)	3
Results	('Locus ID', 'Gene name', 'Circadian expression', 'Tissue specific expression', 'Closest homolog', 'Publications (PMID)', 'Unnamed: 6', 'Unnamed: 7', 'Unnamed: 8', 'Unnamed: 9', 'Unnamed: 10', 'Unnamed: 11', 'Unnamed: 12', 'Unnamed: 13', 'Unnamed: 14')	3
Results	('Gene set name', 'Gene set description', 'FDR q-value', 'Enriched genes')	3
Results	('GOID', 'GO term', 'P-Value', '% Associated Genes', 'Associated genes found')	2
Results	('Group', 'n', '20 Hz, 2 s, 2 mV below (%)', 'p-Value', 'n.1', '20 Hz, 250 ms, 2 mV below (%)', 'p-Value.1', 'n.2', '20 Hz, 250 ms, 5 mV below (%)', 'p-Value.2')	2
Results	('Parameter', 'male', 'female', 'Unnamed: 3', 'Unnamed: 4')	2
Results	(0, 1, 2, 3)	2
Results	(0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10)	2
Results	('Parameter', 'Simulation value', 'Physical value')	2
Results	('Unnamed: 0', 'Time', 'Condition (DREADD - SHAM)', 'Time x Condition')	2
Results	('Model', 'Integration', 'Extrema detection', 'Unnamed: 3', 'Unnamed: 4', 'Unnamed: 5', 'Unnamed: 6', 'Unnamed: 7', 'Unnamed: 8', 'Unnamed: 9', 'Unnamed: 10', 'Unnamed: 11', 'Unnamed: 12')	2
Results	('Brain region', 'Total number of electrodes', 'Electrodes with state-dependent slope modulation')	2
Results	('Data collection and processing', 'Unnamed: 1')	2
Results	('Unnamed: 0', 'Index allele', 'Unnamed: 2', 'Unnamed: 3', 'Unnamed: 4', 'Unnamed: 5', 'Unnamed: 6')	2
Results	('Neuron class', 'Drosophila', 'Locust', 'Unnamed: 3', 'Unnamed: 4', 'Unnamed: 5', 'Unnamed: 6')	2
Results	('Unnamed: 0', 'Chr./scaffold', 'CEN', 'Core centromere', '% GC genome', 'Unnamed: 5', 'Unnamed: 6', 'Unnamed: 7')	2
Results	('Model', 'Contrast', 'Trait', 't-value', 'p-value')	2
Results	('Parameter', 'Model', 'Contrast', 'T value', 'P value')	2
Results	('Gene symbol', 'Gene name', 'Fold change')	2
Results	('Unnamed: 0', 'Ngfr-WT', 'Ngfr-KO', 'Unnamed: 3')	2
Results	('Cell type', 'Phenotype', 'Parameter', 'Weight')	2
Results	('Unnamed: 0', 'Cercopithecoidea', 'Hominidae', 'Hylobatidae', 'Platyrrhini')	2
Results	('Unnamed: 0', 'bgPC1', 'bgPC2', 'bgPC3')	2
Results	('Unnamed: 0', 'Fish 1', 'Fish 2', 'Fish 3', 'Merged')	2
Results	('Parameters', 'Unnamed: 1', 'unit')	2
Results	('Jαβ\xa0(µA.\xa0ms.cm-2)', 'Feedforward', 'PC', 'PV', 'SOM', 'VIP')	2
Results	('Sample', 'Total reads', '% Mapped', 'Accession no.')	2
Results	('Property', 'Experiment', 'p', '+/+: Mean\xa0±\xa0SEM, n', '+/-: Mean\xa0±\xa0SEM, n')	2
Results	('Unnamed: 0', 'Embryos with no heat shock', 'Heat shocked embryos', 'Unnamed: 3')	2
Results	('Unnamed: 0', 'B', 'SE', 't-value')	2
Results	('Part', 'Description (link)', 'Company', 'Item number')	2
Results	('Characteristic \\ cluster number', 'Cluster 1', 'Cluster 2', 'Cluster 3')	2
Results	('Dataset KRAS4b', 'Diffusion coefficient (µm2/s)', 'Occupancy (%)', 'Unnamed: 3', 'Unnamed: 4', 'Unnamed: 5', 'Unnamed: 6')	2
Results	('Donor genotype (neutrophil)', 'Recipient genotype (endothelium)', 'Mice', 'Venules', 'Diameter (μm)', 'Leukocyte counts (106 cells/ml)', 'Mean blood velocity (mm/s)', 'Newtonian wall shear rate (s−1)')	2
Results	('Measure', 'LA (\xa0=\xa017)', 'HA (\xa0=\xa017)', 'Group comparisons', 'Effect size', 'Unnamed: 5', 'Unnamed: 6', 'Unnamed: 7')	2
Results	('Parameter', 'Variable', 'Value')	2
Results	('Characteristic', 'TBDM', 'TB', 'P value')	2
Results	('Unnamed: 0', 'G1', 'G2', 'Prometaphase', 'Unnamed: 4', 'Unnamed: 5', 'Unnamed: 6')	2
Results	('Song trait', 'One rate', 'Two rates', 'p-value')	2
Results	('Song trait', 'Two rates', 'Three rates', 'p-value')	2
Results	('Unnamed: 0', 'True value (ml)', 'Corrected prediction (ml)', 'Difference (ml)', '% difference')	2
Results	('Gene', 'Full name', '-log(p)*', 'Function')	2
Results	('Cic DNA motif', 'Brain region', 'Motif occurrence', 'Down-Regulated', 'Shuffled', 'p-value', 'q-value')	2
Results	('Gene name', 'Mutations', 'Normalized regrowth (24 hr)', 'N', 'P value', 'Molecular function', 'Closest human Genea')	2
Results	('Unnamed: 0', 'Preparation', 'Unnamed: 2', 'Unnamed: 3', 'Unnamed: 4')	2
Results	('Meta-regression', 'Estimates', 'Mean [95% CrI]')	2
Results	('Region of sampling', 'Countries (N)', 'Sequences (N, %)')	2
Results	('Region of sampling', 'Monophyletic clusters (N)', 'Clustered sequences (N, %)')	2
Results	('Construct', 'N', 'Overall Kd (μM)', 'Overall ΔH (kcal/mol)', 'Overall TΔS (kcal/mol)', 'Overall ΔG (kcal/mol)')	2
Results	('Model and Foreground†', 'ΔAIC‡', 'lnL', 'Parameters', 'Null', 'P [df]', 'Unnamed: 6', 'Unnamed: 7')	2
Results	('Unnamed: 0', '3 months', '9 months', 'Unnamed: 3', 'Unnamed: 4', 'Unnamed: 5', 'Unnamed: 6')	2
Results	('Change in GS–CS+ representational distance', 'β', 'SE', 't', 'p')	2
Results	('Unnamed: 0', 'EC50 (µM) [conf. int.]*', 'Unnamed: 2', 'Unnamed: 3', 'Unnamed: 4', 'Unnamed: 5', 'Unnamed: 6')	2
Results	('Fly #', 'bMD', 'bMR', 'bER', 'bED', 'T0', 'TM', 'TE', 'HM', 'HE', 'Error')	2
Results	('Variables', 'Odds ratio', '95% CI', 'Z value', 'P value', 'Unnamed: 5')	2
Results	('Cell name', 'TV58g', 'TV50a', 'MS14i', 'MS19b', 'AJ50j', 'AJ50h', 'AJ44j', 'MS74b', 'Unnamed: 9')	2
Results	('Construct (plants analysed)', 'No. of plants Nin positive', '% of plants with Nin induction', 'No. of nodulated plants', '% of nodulated plants')	2
Results	('Unnamed: 0', 'Mice injected with AAV-GFAP-mCherry-Cre', 'Mice injected with AAV-hSyn-mCherry-Cre')	2
Results	('Region', 'Z score', 'X', 'Y', 'Z', 'K voxels', 'P')	2
Results	('Unnamed: 0', 'Unnamed: 1', 'LD-SP/SP', 'LD-SP/PIP', 'LD-PIP/PIP', 'LD-PIP/SP')	2
Results	('ENSEMBL gene ID', 'ENSEMBL gene name', 'Protein type', 'Fold-change (decrease)', 'Expression domain')	2
Results	('Property', 'Unnamed: 1', 'Motor unit type', 'WT', 'SOD1G93A', 'Diff.')	2
Results	('Property', 'Unnamed: 1', 'Motor unit type', 'FUSWT', 'FUSP525L', 'Diff.')	2
Results	('Design', 'Mutations')	2
Results	('Term', 'Enrichment Score')	2
Results	('Unnamed: 0', 'Unnamed: 1', 'Unnamed: 2', 'Unnamed: 3', 'Unnamed: 4', 'Unnamed: 5', 'Frequency (random expectancy x 10–3)', 'Unnamed: 7')	2
Results	("Box's Test of Equality of Covariance Matrices", "Box's M", 'F', 'df1', 'df2', 'p-value')	2
Results	("Mauchly's Test of Sphericity", "Mauchly's W", 'df', 'χ²', 'p-value')	2
Results	('Unnamed: 0', 'CYD dengue vaccine group', 'Control group', 'Vaccine efficacy Observed', 'Vaccine Efficacy with imputation for missing genotype data', 'Unnamed: 5', 'Unnamed: 6', 'Unnamed: 7', 'Unnamed: 8', 'Unnamed: 9', 'Unnamed: 10', 'Unnamed: 11')	2
Results	('Unnamed: 0', 'Unnamed: 1', 'Estimated interaction with observed vaccine efficacy', 'Estimated interaction with vaccine efficacy with imputation', 'Unnamed: 4', 'Unnamed: 5')	2
Results	('Variables', 'Patients', 'Unnamed: 2')	2
Results	('Unnamed: 0', 'Geometric mean (95% CI)', 'Unnamed: 2', 'Unnamed: 3')	2
Results	('Unnamed: 0', 'Unnamed: 1', 'Undulation frequency (Hz)', 'Forward velocity (μm/s)', 'Reverse velocity (μm/s)', 'Unnamed: 5', 'Unnamed: 6', 'Unnamed: 7', 'Unnamed: 8', 'Unnamed: 9', 'Unnamed: 10')	2
Results	('Symbol', 'Fold- Change', 'P-Value', 'Gene name')	1
Results	('Gene symbol', 'Fold-change', 'p-Value', 'Gene name')	1
Results	('Symbol', 'Fold-change', 'p-Value', 'Gene name')	1
Results	('Group', 'Statistics', 'Resting membrane potential (mV)', 'Access resistance (mΩ)', 'Input resistance (mΩ)', 'mAHP (mV)', 'sAHP (mV)', 'Action potential amplitude (mV)', 'Action potential half width (ms)', 'Action potential threshold (mV)', 'Sag ratio')	1
Results	('Group', 'Statistics', 'Resting membrane potential (mV)', 'Access resistance (mΩ)', 'Input resistance (mΩ)', 'mAHP (mV)', 'sAHP (mV)', 'Action potential amplitude (mV)', 'Action potential half width (ms)', 'Action potential threshold (mV)')	1
Results	('Unnamed: 0', 'Vps45', 'Vps45–Tlg21-310', 'Vps45–Tlg2', 'Vps45V306D,F335R–Tlg2')	1
Results	('EtOH treatment:', 'E7.25', 'E7.5', 'Unnamed: 3', 'Unnamed: 4', 'Unnamed: 5', 'Unnamed: 6')	1
Results	('Treatment', 'Genotype (# embryos with HPE/total (%))*', 'Unnamed: 2', 'Unnamed: 3')	1
Results	('Treatment', 'Genotype (# affected/total (%))*', 'Unnamed: 2', 'Unnamed: 3', 'Unnamed: 4')	1
Results	('Rank', 'Acronym', 'Common meaning(s)', 'Count')	1
Results	('Unnamed: 0', 'Holocomplex at low [Ca2+] PDB: 6XQN EMDB: EMD-22290', 'Ca2+-bound MICU1-MICU2 PDB: 6XQO EMDB: EMD-22291')	1
Results	('Unnamed: 0', 'ggCLC-7', 'hsCLC-7/OSTM1', 'Unnamed: 3', 'Unnamed: 4', 'Unnamed: 5')	1
Results	('Score', 'Activity', 'General condition', 'Behaviour')	1
Results	('Data collection and processing', 'Unnamed: 1', 'Unnamed: 2')	1
Results	('Role', 'HCW asymptomatic screening arm', 'HCW symptomatic screening arm', 'Total number of hospital employees')	1
Results	('Week commencing', 'Unnamed: 1', 'Unnamed: 2', 'Unnamed: 3', 'Unnamed: 4', 'Unnamed: 5', 'Unnamed: 6', 'Unnamed: 7', 'Unnamed: 8')	1
Results	('General', 'ADP (n\xa0=\xa0215)', 'HFF (n\xa0=\xa092)', 'Delayed (n\xa0=\xa085)')	1
Results	('Group', 'Anomalure*', 'Duiker†', 'Squirrel‡')	1
Results	('Coded level', 'Term', 'Estimate', 'SE', '95% CI')	1
Results	('Prenatal characteristics', 'Case Diabetes at follow up', 'Control No Diabetes at follow up', 'p-value')	1
Results	('Unnamed: 0', 'Unnamed: 1', 'IC50 values (nM)', 'Unnamed: 3')	1
Results	('Unnamed: 0', 'ENaCFL', 'Unnamed: 2', 'Unnamed: 3')	1
Results	('Unnamed: 0', 'MZ (n\xa0=\xa0150)', 'DZ (n\xa0=\xa0110)', 'Statistic', 'p-value')	1
Results	('TG class', 'Number of associated lipids', 'Number of transcript associations')	1
Results	('Biological Pathways', 'Gene Transcripts*', 'Relevance to the CNS')	1
Results	('Lipid', 'Beta', 'SE', 't', 'p-value', 'h2', 'p-value for h2')	1
Results	('Journal specialty', '2019 papers', 'COVID-19 papers', 'Unnamed: 3', 'Unnamed: 4', 'Unnamed: 5', 'Unnamed: 6', 'Unnamed: 7', 'Unnamed: 8')	1
Results	('COVID-19 probability criteria', 'Unnamed: 1')	1
Results	('Stratification of COVID-19 probability', 'Implications for exclusion from work', 'Unnamed: 2')	1
Results	('Unnamed: 0', 'Clinical area', 'Unnamed: 2', 'Unnamed: 3', 'Unnamed: 4', 'Unnamed: 5')	1
Results	('Red (high risk)', 'Amber (medium risk)', 'Green (low risk)')	1
Results	('Unnamed: 0', 'PPE ‘Scenarios’', 'Unnamed: 2', 'Unnamed: 3', 'Unnamed: 4')	1
Results	('Patient ID', 'Type', 'HCW_ward', 'Ct value', 'Seq Attempted', 'Seq_ID', '% Sequence Coverage', 'Average Seq Depth', 'PANGOLIN lineage')	1
Results	('Unnamed: 0', 'Distribution of COVID-19 clinical probability scores for individuals with a positive SARS-CoV-2 test result', 'Unnamed: 2', 'Unnamed: 3', 'Unnamed: 4')	1
Results	('Strain + treatment', 'Fluorescent dye', 'Mean emission (AU)', 'SD of emission\xa0(AU)', 'p-value (T-test)', 'Voltage estimates (mV)', 'Voltage estimate variance')	1
Results	('trans-eQTL', 'Replication', 'Unnamed: 2', 'Unnamed: 3', 'Unnamed: 4', 'Unnamed: 5', 'Unnamed: 6', 'Unnamed: 7', 'Unnamed: 8', 'Unnamed: 9')	1
Results	('Genotype', 'Larvae', 'Dead embryos', 'Total (embryo output)')	1
Results	('Unnamed: 0', 'Unnamed: 1', 'Unnamed: 2', 'Unnamed: 3', 'Mendelian Randomization estimates', 'Unnamed: 5', 'Unnamed: 6', 'Unnamed: 7')	1
Results	('Unnamed: 0', 'Unnamed: 1', 'Unnamed: 2', 'Unnamed: 3', 'Mendelian randomization estimates', 'Unnamed: 5', 'Unnamed: 6', 'Unnamed: 7')	1
Results	('Unnamed: 0', 'Unnamed: 1', 'Unnamed: 2', 'Unnamed: 3', 'Unnamed: 4', 'Mendelian randomization estimates', 'Unnamed: 6', 'Unnamed: 7', 'Unnamed: 8')	1
Results	('Unnamed: 0', 'Therapy', 'Target', 'Outcome', '# SNPs', 'Measure', 'Estimate', '95% CI', 'p-value')	1
Results	('Country', 'Preprints, senior author (proportion)', 'Preprints, any author (proportion)')	1
Results	('Symptom (p-value<1E-10 in gray)', 'COVID+ Count (%) (N\xa0=\xa02317)', 'COVID- Count (%) (N\xa0=\xa074850)', '(COVID+/COVID-) Relative Ratio', 'Relative ratio (95% CI)', '2-tailed p-value', 'BH-corrected p-value')	1
Results	('Symptom', 'COVID-19 (N\xa0=\xa077167)', 'Day = −7', 'Day = −6', 'Day = −5', 'Day = −4', 'Day = −3', 'Day = −2', 'Day = −1')	1
Results	('Mutation', '* FRET %', 'Phenotype')	1
Results	('Enzymes', '5 mM H2O2', '[Enzyme]', 'kobs (min−1)')	1
Results	('Process', 'Cell\xa0cycle\xa0regulation', 'HIF\xa0pathway', 'Immune\xa0response', 'Quality\xa0Control', 'Unnamed: 5')	1
Results	('Unnamed: 0', 'Mean (mg/dl)', 'Lower 95% confidence interval', 'Upper 95% confidence interval')	1
Results	('Unnamed: 0', 'EMC2•EMC9', 'EMC2•EMC9.1')	1
Results	('Unnamed: 0', 'Dataset 1', 'Dataset 2', 'Dataset 3', 'Dataset 4', 'Dataset 5')	1
Results	('Unnamed: 0', 'Complex', 'Subunit', 'Gene', 'Mitochondrial localization', 'Respiratory specific localization', 'Unnamed: 6')	1
Results	('Behavioral state', 'Slow-Delta', 'Alpha', 'Beta', 'Spindle activity', 'Unnamed: 5')	1
Results	('Normalized V/[E] (min−1)', 'HDAC1', 'CoREST(RCOR1)', 'MiDAC(MiDEAS)', 'NuRD(MTA1)', 'Sin3B(Sin3)', 'SMRT(NCoR2)')	1
Results	('V/[E] (min−1)', 'HDAC1', 'CoREST(RCOR1)', 'MiDAC(MiDEAS)', 'NuRD(MTA1)', 'Sin3B(Sin3)', 'SMRT(NCoR2)')	1
Results	('Design', 'Targeted Antigens', 'Experimental Molecular Weight (kDa)', 'Target Molecular Weight (kDa)', 'SAXS X value', 'Resolution, backbone r.m.s.d. structure (Å, Å)')	1
Results	('Dataset', 'PlantSeg (default parameters)', 'PlantSeg (tuned parameters)', 'Unnamed: 3', 'Unnamed: 4', 'Unnamed: 5', 'Unnamed: 6')	1
Results	('Parasite line', 'No. of MG sporozoites', 'No. of HL sporozoites', 'No. of SG sporozoites', 'SGS pos./total counts', 'SGS/MGS')	1
Results	('Parasite line', 'Route of inoculation', 'Infected Mice‡', 'Prepatency (days)')	1
Results	('Parasite lines', 'Infected mice*')	1
Results	('Unnamed: 0', 'λabs,max (nm)', 'λem,max (nm)', 'QY')	1
Results	('Symbol', 'log2FC (KO/WT)', 'Padj', 'dEJ', 'uORF', "3'UTR length", 'Symbol.1', 'log2FC (KO/WT).1', 'Padj.1', 'dEJ.1', 'uORF.1', "3'UTR length.1")	1
Results	('Unnamed: 0', 'RMP, mV', 'Rin, MΩ', 'N, Cells')	1
Results	('Sample prepared @', 'DHBc 2 weeks', 'DHBc 10 months', 'DHBcR124EΔ 2 weeks', 'DHBc+FkpA 2 weeks', 'DHBcR124E 3 months', 'Unnamed: 6')	1
Results	('Unnamed: 0', 'DHBc', 'DHBcR124E∆')	1
Results	('Mouse', 'Recording sessions', 'Trials/session', 'Go trials/session', 'No-Go trials/session', 'Recorded cells/session')	1
Results	('Mouse', 'Approach cells', 'Odor sampling cells', 'Moving cells', 'Waiting cells', 'Drinking cells', 'Others', '(Total)')	1
Results	('Mouse', 'Recording sessions', 'Trials/session', 'Eating trials/session', 'No-Eating trials/session', 'Recorded cells/session')	1
Results	('Mouse', 'Approach cells', 'Eating cells', 'Removal cells', 'Others', '(Total)')	1
Results	('KD', 'kon, M−1 s−1', 'tequil*', 'Unnamed: 3')	1
Results	('Without intermediates', 'Incubation\xa0(days)', 'Serial interval\xa0(days)', 'Mean difference\xa0(days)', 'Portion pre-symptomatic(-)')	1
Results	('Residue', 'Residues in other domains within 5 Å', 'Type of interaction', 'Mutation chosen')	1
Results	('Data Collection', 'Phasing data set', 'Refinement data set')	1
Results	('Group/Parameter', 'SD-control', 'SD-TMAO', 'P', 'Unnamed: 4')	1
Results	('Group/ Parameter', 'SHHF-control', 'SHHF-TMAO', 'P', 'Unnamed: 4')	1
Results	('Group/ Parameter', 'ISO-control', 'ISO-TMAO', 'P', 'Unnamed: 4')	1
Results	('Unnamed: 0', 'SO', 'dSP', 'sSP', 'SR', 'SLM', 'All layers')	1
Results	('Unnamed: 0', 'Mean', 'SEM')	1
Results	('Unnamed: 0', 'Spindle count', 'Spindle density (per min)', 'Unnamed: 3', 'Unnamed: 4', 'Unnamed: 5', 'Unnamed: 6')	1
Results	('Parameter', 'Time point', 'Unnamed: 2', 'Unnamed: 3', 'Unnamed: 4', 'Unnamed: 5')	1
Results	('Probe set ID', 'Gene symbol', 'Gene title', 'Day 6 vs. baseline (fold change)')	1
Results	('Probe set ID', 'Gene symbol', 'Gene title', 'End of treatment vs. baseline (fold change)')	1
Results	('Probe set ID', 'Gene symbol', 'Gene title', 'Fold change')	1
Results	('Go id', 'GO term', 'P-Value', '% Associated Genes', 'Associated genes found')	1
Results	('Atlas label', 'MNI coordinates', 'Classification % (SEM)', 'Unnamed: 3', 'Unnamed: 4')	1
Results	('Atlas label', 'MNI coordinates', 'Beta (SEM)', 't-value', 'Unnamed: 4', 'Unnamed: 5')	1
Results	('Unnamed: 0', 'Time accuracy', 'Grid accuracy', 'Requirements')	1
Results	('Unnamed: 0', 'PyDDM', 'HDDM', 'EZ-Diffusion', 'CHaRTr', 'DMAT', 'fast-dm')	1
Results	('Gene', 'Description', 'Proposed role', 'Read count', 'Log2 change vs NG2-dsRed+', 'Log2 change vs S100β-GFP+', 'Reference')	1
Results	('Antibody name', 'Immunogen', 'Labeling specificity', 'Source', 'Concentration')	1
Results	('Name', 'dm6 Coordinates', 'Associated genes', 'Length (kb)', 'Nurse cell state', 'Follicle cell state', 'S2 cell state')	1
